LEGEND: Table 1
Data source = US State TIP reports																												
U.S. Department of State Trafficking in Persons Report (TPR) 																												
																												
Data Provider		United States Department of State																										
Description		Foreign affairs department of the United States Government.																										
Website		www.state.gov																										
Data Source		Trafficking in People Report																										
Type		Expert assessments																										
Respondents		US embassy staff worldwide subject to centralized review																										
Frequency		Annual since 2001																										
Coverage		Global country sample																										
Public Access		Yes																										
Description		"This report scores countries on a four-point scale based on the extent of government efforts to combat ""severe trafficking in persons"" defined as (a) sex trafficking in which a commercial sex act is induced by force, fraud, or coercion, or in which the person induced to perform such act has not attained 18 years of age; or (b) the recruitment, harboring, transportation, provision, or obtaining of a person for labor or services, through the use of force, fraud or coercion for the purpose of subjection to involuntary servitude, peonage, debt bondage, or slavery.  Note that the reports refer to data from the previous year:  we therefore lag the data from this source by one year.  The report rates countries as complying (1), not complying but making significant effort to (2), not complying but making some effort (2WL), not complying (3).  Some countries are not ranked but receive a ""special  case"" notification, i.e. Somalia and Haiti for some years, these countries are treated as missing values.                                                          "																										
		"

"																										
					2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2000	1998	1996			
																												
		Voice and Accountability																										
		NA			..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..			
																												
		Political Stability and Absence of Violence																										
		NA			..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..			
																												   
		Government Effectiveness																										
		NA			..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..			
																												
		Regulatory Quality																										
		NA			..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..			
																												
		Rule of Law																										
		Trafficking in People			X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	..	..			
																												
		Control of Corruption																										
		NA			..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..			
																												
		Country coverage			183	182	182	182	183	185	185	185	184	180	175	173	153	152	149	141	131	116	81	..	..			
		Year of Publication			2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2001	..	..			


WGI2019: Table 1
SWZ	Swaziland	0.67			2			0.67						
SWE	Sweden	1.00			3			1.00						
CHE	Switzerland	1.00			3			1.00						
SYR	Syria	0.00			0			0.00						
TWN	Taiwan	1.00			3			1.00						
TJK	Tajikistan	0.67			2			0.67						
TZA	Tanzania	0.33			1			0.33						
THA	Thailand	0.00			0			0.00						
BHS	The Bahamas	1.00			3			1.00						
GMB	The Gambia	0.00			0			0.00						
TMP	Timor-Leste	0.33			1			0.33						
TGO	Togo	0.67			2			0.67						
TON	Tonga	0.67			2			0.67						
TTO	Trinidad & Tobago	0.33			1			0.33						
TUN	Tunisia	0.33			1			0.33						
TUR	Turkey	0.67			2			0.67						
TKM	Turkmenistan	0.33			1			0.33						
UGA	Uganda	0.67			2			0.67						
UKR	Ukraine	0.33			1			0.33						
ARE	United Arab Emirates	0.67			2			0.67						
GBR	United Kingdom	1.00			3			1.00						
USA	United States of America 	1.00			3			1.00						
URY	Uruguay	0.67			2			0.67						
UZB	Uzbekistan 	0.33			1			0.33						
VEN	Venezuela	0.00			0			0.00						
VNM	Vietnam	0.67			2			0.67						
YEM	Yemen	0.00			0			0.00						
ZMB	Zambia 	0.67			2			0.67						
ZWE	Zimbabwe	0.00			0			0.00						
SOM	Somalia	..			SC									


WGI2013: Table 1
		Averaged Rescaled Data			Original Data			Rescaled Data						
														
		Trafficking in Persons Report			Trafficking in Persons Report			Trafficking in Persons Report						
				Max	3		 	3						
				Min	0			0						
				Orientation	1			1						
				Assigned to	RL			RL						
		TPR13RL												
AFG	Afghanistan	0.67			2			0.67						
ALB	Albania	0.67			2	 		0.67						
DZA	Algeria	0.00			0	 		0.00						
AGO	Angola	0.33			1			0.33						  
ATG	Antigua & Barbuda	0.33			1			0.33						
ARG	Argentina	0.67			2	 		0.67						
ARM	Armenia	1.00			3			1.00						
ABW	Aruba	0.67			2			0.67						
AUS	Australia	1.00			3			1.00						
AUT	Austria	1.00			3			1.00						
AZE	Azerbaijan	0.67			2			0.67						
BHS	the Bahamas	0.67			2			0.67						
BHR	Bahrain	0.33			1			0.33						
BGD	Bangladesh	0.67			2			0.67						
BRB	Barbados	0.67			2			0.67						
BLR	Belarus	0.33			1			0.33						
BEL	Belgium	1.00			3			1.00					 	
BLZ	Belize	0.33			1			0.33						
BEN	Benin	0.67			2			0.67						
BTN	Bhutan	0.67			2			0.67						
BOL	Bolivia	0.33			1			0.33						
BIH	Bosnia & Herzegovina	0.33			1			0.33						
BWA	Botswana	0.33			1			0.33						
BRA	Brazil	0.67			2			0.67						
BRN	Brunei	0.67			2			0.67						
BGR	Bulgaria	0.67			2			0.67						
BFA	Burkina Faso	0.67			2			0.67						
MMR	Burma	0.33			1			0.33						
BDI	Burundi	0.33			1			0.33						
KHM	Cambodia	0.33			1			0.33						
CMR	Cameroon	0.67			2			0.67						
CAN	Canada	1.00			3			1.00						
CPV	Cape Verde	0.67			2			0.67						
CAF	Central African Rep.	0.00			0			0.00						
TCD	Chad	0.67			2			0.67						
CHL	Chile	1.00			3			1.00						
CHN	China (PRC)	0.33			1			0.33						
COL	Colombia	0.67			2			0.67						
COM	Comoros	0.33			1			0.33						
ZAR	Congo (DRC)	0.00			0			0.00						
COG	"Congo, Republic of "	0.67			2			0.67						
CRI	Costa Rica	0.67			2			0.67						
CIV	Cote d’Ivoire	0.67			2			0.67						
HRV	Croatia	0.67			2			0.67						
CUB	Cuba	0.00			0			0.00						
CYP	Cyprus	0.33			1			0.33						
CZE	Czech Republic	1.00			3			1.00						
DNK	Denmark	1.00			3			1.00						
DJI	Djibouti	0.33			1			0.33						
DOM	Dominican Republic	0.67			2			0.67						
ECU	Ecuador	0.67			2			0.67						
EGY	Egypt	0.67			2			0.67						
SLV	El Salvador	0.67			2			0.67						
GNQ	Equatorial Guinea	0.00			0			0.00						
ERI	Eritrea	0.00			0			0.00						
EST	Estonia	0.67			2			0.67						
ETH	Ethiopia	0.67			2			0.67						
FJI	Fiji	0.67			2			0.67						
FIN	Finland	1.00			3			1.00						
FRA	France	1.00			3			1.00						
GAB	Gabon	0.67			2			0.67						
GMB	The Gambia	0.00			0			0.00						
GEO	Georgia	0.67			2			0.67						
DEU	Germany	1.00			3			1.00						
GHA	Ghana	0.67			2			0.67						
GRC	Greece	0.67			2			0.67						
GTM	Guatemala	0.67			2			0.67						
GIN	Guinea	0.33			1			0.33						
GNB	Guinea-Bissau	0.00			0			0.00						
GUY	Guyana	0.33			1			0.33						
HTI	Haiti	0.33			1			0.33						
HND	Honduras	0.67			2			0.67						
HKG	Hong Kong	0.67			2			0.67						
HUN	Hungary	0.67			2			0.67						
ISL	Iceland	1.00			3			1.00						
IND	India	0.67			2			0.67						
IDN	Indonesia	0.67			2			0.67						
IRN	Iran	0.00			0			0.00						
IRQ	Iraq	0.67			2			0.67						
IRL	Ireland	1.00			3			1.00						
ISR	Israel	1.00			3			1.00						
ITA	Italy	1.00			3			1.00						
JAM	Jamaica	0.33			1			0.33						
JPN	Japan	0.67			2			0.67						
JOR	Jordan	0.67			2			0.67						
KAZ	Kazakhstan	0.67			2			0.67						
KEN	Kenya	0.33			1			0.33						
KIR	Kiribati	0.67			2			0.67						
PRK	"Korea, North"	0.00			0			0.00						
KOR	"Korea, South"	1.00			3			1.00						
KSV	Kosovo	0.67			2			0.67						
KWT	Kuwait	0.00			0			0.00						
KGZ	Kyrgyz Republic	0.67			2			0.67						
LAO	Laos	0.33			1			0.33						
LVA	Latvia	0.67			2			0.67						
LBN	Lebanon	0.33			1			0.33						
LSO	Lesotho	0.33			1			0.33						
LBR	Liberia	0.67			2			0.67						
LBY	Libya 	0.00			0			0.00						
LTU	Lithuania	0.67			2			0.67						
LUX	Luxembourg	1.00			3			1.00						
MAC	Macau	0.67			2			0.67						
MKD	Macedonia	1.00			3			1.00						
MDG	Madagascar	0.33			1			0.33						
MWI	Malawi	0.67			2			0.67						
MYS	Malaysia	0.00			0			0.00						
MDV	Maldives	0.67			2			0.67						
MLI	Mali	0.33			1			0.33						
MLT	Malta	0.67			2			0.67						
MHL	Marshall Islands	0.33			1			0.33						
MRT	Mauritania	0.00			0			0.00						
MUS	Mauritius	0.67			2			0.67						
MEX	Mexico	0.67			2			0.67						
FSM	Micronesia	0.67			2			0.67						
MDA	Moldova	0.67			2			0.67						
MNG	Mongolia	0.67			2			0.67						
MNE	Montenegro	0.67			2			0.67						
MAR	Morocco	0.33			1			0.33						
MOZ	Mozambique	0.67			2			0.67						
NAM	Namibia	0.33			1			0.33						
NPL	Nepal	0.67			2			0.67						
NLD	Netherlands	1.00			3			1.00						
NZL	New Zealand	1.00			3			1.00						
NIC	Nicaragua	1.00			3			1.00						
NER	Niger	0.67			2			0.67						
NGA	Nigeria	0.67			2			0.67						
NOR	Norway	1.00			3			1.00						
OMN	Oman	0.67			2			0.67						
PAK	Pakistan	0.33			1			0.33						
PLW	Palau	0.67			2			0.67						
PAN	Panama	0.33			1			0.33						
PNG	Papua New Guinea	0.00			0			0.00						
PRY	Paraguay	0.67			2			0.67						
PER	Peru	0.67			2			0.67						
PHL	Philippines	0.67			2			0.67						
POL	Poland	1.00			3			1.00						
PRT	Portugal	0.67			2			0.67						
QAT	Qatar	0.33			1			0.33						
ROM	Romania	0.67			2			0.67						
RUS	Russia	0.00			0			0.00						
RWA	Rwanda	0.33			1			0.33						
LCA	St. Lucia	0.67			2			0.67						
VCT	St. Vincent & The Grenadines	0.33			1			0.33						
SAU	Saudi Arabia	0.00			0			0.00						
SEN	Senegal	0.67			2			0.67						
SRB	Serbia	0.67			2			0.67						
SYC	Seychelles	0.67			2			0.67						
SLE	Sierra Leone	0.67			2			0.67						
SGP	Singapore	0.67			2			0.67						
SVK	Slovak Republic	1.00			3			1.00						
SVN	Slovenia	1.00			3			1.00						
SLB	Solomon Islands	0.33			1			0.33						
ZAF	South Africa	0.67			2			0.67						
SSD	South Sudan	0.33			1			0.33						
ESP	Spain	1.00			3			1.00						
LKA	Sri Lanka	0.33			1			0.33						
SDN	Sudan	0.33			1			0.33						
SUR	Suriname	0.33			1			0.33						
SWZ	Swaziland	0.67			2			0.67						
SWE	Sweden	1.00			3			1.00						
CHE	Switzerland	1.00			3			1.00						
SYR	Syria	0.00			0			0.00						
TWN	Taiwan	1.00			3			1.00						
TJK	Tajikistan	0.67			2			0.67						
TZA	Tanzania	0.33			1			0.33						
THA	Thailand	0.00			0			0.00						
TMP	Timor-Leste	0.33			1			0.33						
TGO	Togo	0.67			2			0.67						
TON	Tonga	0.67			2			0.67						
TTO	Trinidad & Tobago	0.67			2			0.67						
TUN	Tunisia	0.33			1			0.33						
TUR	Turkey	0.67			2			0.67						
TKM	Turkmenistan	0.33			1			0.33						
UGA	Uganda	0.67			2			0.67						
UKR	Ukraine	0.33			1			0.33						
ARE	United Arab Emirates	0.67			2			0.67						
GBR	United Kingdom	1.00			3			1.00						
USA	United States of America	1.00			3			1.00						
URY	Uruguay	0.33			1			0.33						
UZB	Uzbekistan	0.00			0			0.00						
VEN	Venezuela	0.00			0			0.00						
VNM	Vietnam	0.67			2			0.67						
YEM	Yemen	0.00			0			0.00						
ZMB	Zambia	0.67			2			0.67						
ZWE	Zimbabwe	0.00			0			0.00						
	Somalia Special Case	..			SC			..						


WGI2012: Table 1
		Averaged Rescaled Data			Original Data			Rescaled Data						
														
		Trafficking in Persons Report			Trafficking in Persons Report			Trafficking in Persons Report						
				Max	3		 	3						
				Min	0			0						
				Orientation	1			1						
				Assigned to	RL			RL						
		TPR12RL												
AFG	Afghanistan	0.33			1			0.33						
ALB	Albania	0.33			1	 		0.33						
DZA	Algeria	0.00			0	 		0.00						
AGO	Angola	0.33			1			0.33						  
ATG	Antigua & Barbuda	0.67			2			0.67						
ARG	Argentina	0.67			2			0.67						
ARM	Armenia	1.00			3			1.00						
ABW	Aruba	0.67			2			0.67						
AUS	Australia	1.00			3			1.00						
AUT	Austria	1.00			3			1.00						
AZE	Azerbaijan	0.67			2			0.67						
BHS	the Bahamas	0.67			2			0.67						
BHR	Bahrain	0.33			1			0.33						
BGD	Bangladesh	0.67			2			0.67						
BRB	Barbados	0.33			1			0.33						
BLR	Belarus	0.33			1			0.33						
BEL	Belgium	1.00			3			1.00					 	
BLZ	Belize	0.67			2			0.67						
BEN	Benin	0.67			2			0.67						
BTN	Bhutan	0.67			2			0.67						
BOL	Bolivia	0.67			2			0.67						
BIH	Bosnia & Herzegovina	0.67			2			0.67						
BWA	Botswana	0.67			2			0.67						
BRA	Brazil	0.67			2			0.67						
BRN	Brunei	0.67			2			0.67						
BGR	Bulgaria	0.67			2			0.67						
BFA	Burkina Faso	0.67			2			0.67						
MMR	Burma	0.33			1			0.33						
BDI	Burundi	0.33			1			0.33						
KHM	Cambodia	0.33			1			0.33						
CMR	Cameroon	0.67			2			0.67						
CAN	Canada	1.00			3			1.00						
CPV	Cape Verde	0.67			2			0.67						
CAF	Central African Rep.	0.00			0			0.00						
TCD	Chad	0.33			1			0.33						
CHL	Chile	0.67			2			0.67						
CHN	China (PRC)	0.00			0			0.00						
COL	Colombia	1.00			3			1.00						
COM	Comoros	0.33			1			0.33						
ZAR	Congo (DRC)	0.00			0			0.00						
COG	"Congo, Republic of "	0.67			2			0.67						
CRI	Costa Rica	0.67			2			0.67						
CIV	Cote d’Ivoire	0.67			2			0.67						
HRV	Croatia	0.67			2			0.67						
CUB	Cuba	0.00			0			0.00						
CYP	Cyprus	0.67			2			0.67						
CZE	Czech Republic	1.00			3			1.00						
DNK	Denmark	1.00			3			1.00						
DJI	Djibouti	0.33			1			0.33						
DOM	Dominican Republic	0.67			2			0.67						
ECU	Ecuador	0.67			2			0.67						
EGY	Egypt	0.67			2			0.67						
SLV	El Salvador	0.67			2			0.67						
GNQ	Equatorial Guinea	0.00			0			0.00						
ERI	Eritrea	0.00			0			0.00						
EST	Estonia	0.67			2			0.67						
ETH	Ethiopia	0.67			2			0.67						
FJI	Fiji	0.67			2			0.67						
FIN	Finland	1.00			3			1.00						
FRA	France	1.00			3			1.00						
GAB	Gabon	0.67			2			0.67						
GMB	The Gambia	0.33			1			0.33						
GEO	Georgia	0.67			2			0.67						
DEU	Germany	1.00			3			1.00						
GHA	Ghana	0.67			2			0.67						
GRC	Greece	0.67			2			0.67						
GTM	Guatemala	0.67			2			0.67						
GIN	Guinea	0.33			1			0.33						
GNB	Guinea-Bissau	0.00			0			0.00						
GUY	Guyana	0.33			1			0.33						
HTI	Haiti	0.33			1			0.33						
HND	Honduras	0.33			1			0.33						
HKG	Hong Kong	0.67			2			0.67						
HUN	Hungary	0.67			2			0.67						
ISL	Iceland	1.00			3			1.00						
IND	India	0.67			2			0.67						
IDN	Indonesia	0.67			2			0.67						
IRN	Iran	0.00			0			0.00						
IRQ	Iraq	0.67			2			0.67						
IRL	Ireland	1.00			3			1.00						
ISR	Israel	1.00			3			1.00						
ITA	Italy	1.00			3			1.00						
JAM	Jamaica	0.67			2			0.67						
JPN	Japan	0.67			2			0.67						
JOR	Jordan	0.67			2			0.67						
KAZ	Kazakhstan	0.67			2			0.67						
KEN	Kenya	0.33			1			0.33						
KIR	Kiribati	0.67			2			0.67						
PRK	"Korea, North"	0.00			0			0.00						
KOR	"Korea, South"	1.00			3			1.00						
KSV	Kosovo	0.67			2			0.67						
KWT	Kuwait	0.00			0			0.00						
KGZ	Kyrgyz Republic	0.67			2			0.67						
LAO	Laos	0.67			2			0.67						
LVA	Latvia	0.67			2			0.67						
LBN	Lebanon	0.33			1			0.33						
LSO	Lesotho	0.33			1			0.33						
LBR	Liberia	0.33			1			0.33						
LBY	Libya 	0.00			0			0.00						
LTU	Lithuania	0.67			2			0.67						
LUX	Luxembourg	1.00			3			1.00						
MAC	Macau	0.67			2			0.67						
MKD	Macedonia	1.00			3			1.00						
MDG	Madagascar	0.33			1			0.33						
MWI	Malawi	0.67			2			0.67						
MYS	Malaysia	0.33			1			0.33						
MDV	Maldives	0.33			1			0.33						
MLI	Mali	0.33			1			0.33						
MLT	Malta	0.67			2			0.67						
MHL	Marshall Islands	0.33			1			0.33						
MRT	Mauritania	0.00			0			0.00						
MUS	Mauritius	0.67			2			0.67						
MEX	Mexico	0.67			2			0.67						
FSM	Micronesia	0.33			1			0.33						
MDA	Moldova	0.67			2			0.67						
MNG	Mongolia	0.67			2			0.67						
MNE	Montenegro	0.67			2			0.67						
MAR	Morocco	0.33			1			0.33						
MOZ	Mozambique	0.67			2			0.67						
NAM	Namibia	0.33			1			0.33						
NPL	Nepal	0.67			2			0.67						
NLD	Netherlands	1.00			3			1.00						
NZL	New Zealand	1.00			3			1.00						
NIC	Nicaragua	1.00			3			1.00						
NER	Niger	0.67			2			0.67						
NGA	Nigeria	0.67			2			0.67						
NOR	Norway	1.00			3			1.00						
OMN	Oman	0.67			2			0.67						
PAK	Pakistan	0.67			2			0.67						
PLW	Palau	0.67			2			0.67						
PAN	Panama	0.67			2			0.67						
PNG	Papua New Guinea	0.00			0			0.00						
PRY	Paraguay	0.67			2			0.67						
PER	Peru	0.67			2			0.67						
PHL	Philippines	0.67			2			0.67						
POL	Poland	1.00			3			1.00						
PRT	Portugal	0.67			2			0.67						
QAT	Qatar	0.67			2			0.67						
ROM	Romania	0.67			2			0.67						
RUS	Russia	0.00			0			0.00						
RWA	Rwanda	0.33			1			0.33						
LCA	St. Lucia	0.33			1			0.33						
VCT	St. Vincent & The Grenadines	0.67			2			0.67						
SAU	Saudi Arabia	0.00			0			0.00						
SEN	Senegal	0.67			2			0.67						
SRB	Serbia	0.67			2			0.67						
SYC	Seychelles	0.33			1			0.33						
SLE	Sierra Leone	0.67			2			0.67						
SGP	Singapore	0.67			2			0.67						
SVK	Slovak Republic	1.00			3			1.00						
SVN	Slovenia	1.00			3			1.00						
SLB	Solomon Islands	0.33			1			0.33						
ZAF	South Africa	0.67			2			0.67						
SSD	South Sudan	0.33			1			0.33						
ESP	Spain	1.00			3			1.00						
LKA	Sri Lanka	0.33			1			0.33						
SDN	Sudan	0.00			0			0.00						
SUR	Suriname	0.33			1			0.33						
SWZ	Swaziland	0.67			2			0.67						
SWE	Sweden	1.00			3			1.00						
CHE	Switzerland	0.67			2			0.67						
SYR	Syria	0.00			0			0.00						
TWN	Taiwan	1.00			3			1.00						
TJK	Tajikistan	0.67			2			0.67						
TZA	Tanzania	0.33			1			0.33						
THA	Thailand	0.33			1			0.33						
TMP	Timor-Leste	0.67			2			0.67						
TGO	Togo	0.67			2			0.67						
TON	Tonga	0.67			2			0.67						
TTO	Trinidad & Tobago	0.33			1			0.33						
TUN	Tunisia	0.33			1			0.33						
TUR	Turkey	0.67			2			0.67						
TKM	Turkmenistan	0.33			1			0.33						
UGA	Uganda	0.67			2			0.67						
UKR	Ukraine	0.33			1			0.33						
ARE	United Arab Emirates	0.67			2			0.67						
GBR	United Kingdom	1.00			3			1.00						
USA	United States of America	1.00			3			1.00						
URY	Uruguay	0.33			1			0.33						
UZB	Uzbekistan	0.00			0			0.00						
VEN	Venezuela	0.33			1			0.33						
VNM	Vietnam	0.67			2			0.67						
YEM	Yemen	0.00			0			0.00						
ZMB	Zambia	0.67			2			0.67						
ZWE	Zimbabwe	0.00			0			0.00						
	Somalia Special Case	..			SC			..						


WGI2011: Table 1
		Averaged Rescaled Data			Original Data			Rescaled Data					
													
		Trafficking in Persons Report			Trafficking in Persons Report			Trafficking in Persons Report					
				Max	3		 	3					
				Min	0			0					
				Orientation	1			1					
				Assigned to	RL			RL					
		TPR11RL											
AFG	Afghanistan	0.33			1			0.3					
ALB	Albania	0.67			2	 		0.7					
DZA	Algeria	0.00			0			0.0					
AGO	Angola	0.33			1			0.3					
ATG	Antigua and Barbuda	0.67			2			0.7					
ARG	Argentina	0.67			2			0.7					
ARM	Armenia	0.67			2			0.7					
ABW	Aruba	0.67			2			0.7					
AUS	Australia	1.00			3			1.0					
AUT	Austria	1.00			3			1.0					
AZE	Azerbaijan	0.33			1			0.3					
BHS	"Bahamas, The"	0.33			1			0.3					
BHR	Bahrain	0.33			1			0.3					
BGD	Bangladesh	0.67			2			0.7					
BRB	Barbados	0.33			1			0.3					
BLR	Belarus	0.33			1			0.3					
BEL	Belgium	1.00			3			1.0					 
BLZ	Belize	0.67			2			0.7					
BEN	Benin	0.67			2			0.7					
BOL	Bolivia	0.67			2			0.7					
BIH	Bosnia and Herzegovina	0.67			2			0.7					
BWA	Botswana	0.67			2			0.7					
BRA	Brazil	0.67			2			0.7					
BRN	Brunei Darussalam	0.67			2			0.7					
BGR	Bulgaria	0.67			2			0.7					
BFA	Burkina Faso	0.67			2			0.7					
MMR	Myanmar	0.33			1			0.3					
BDI	Burundi	0.33			1			0.3					
KHM	Cambodia	0.67			2			0.7					
CMR	Cameroon	0.67			2			0.7					
CAN	Canada	1.00			3			1.0					
CPV	Cape Verde	0.67			2			0.7					
CAF	Central African Republic	0.00			0			0.0					
TCD	Chad	0.33			1			0.3					
CHL	Chile	0.67			2			0.7					
CHN	China	0.33			1			0.3					
COL	Colombia	1.00			3			1.0					
COM	Comoros	0.33			1			0.3					
ZAR	"Congo, Dem. Rep."	0.00			0			0.0					
COG	"Congo, Rep."	0.33			1			0.3					
CRI	Costa Rica	0.67			2			0.7					
CIV	Côte d'Ivoire	0.67			2			0.7					
HRV	Croatia	1.00			3			1.0					
CUB	Cuba	0.00			0			0.0					
CYP	Cyprus	0.33			1			0.3					
CZE	Czech Republic	1.00			3			1.0					
DNK	Denmark	1.00			3			1.0					
DJI	Djibouti	0.33			1			0.3					
DOM	Dominican Republic	0.67			2			0.7					
ECU	Ecuador	0.33			1			0.3					
EGY	"Egypt, Arab Rep."	0.67			2			0.7					
SLV	El Salvador	0.67			2			0.7					
GNQ	Equatorial Guinea	0.00			0			0.0					
ERI	Eritrea	0.00			0			0.0					
EST	Estonia	0.67			2			0.7					
ETH	Ethiopia	0.67			2			0.7					
FJI	Fiji	0.67			2			0.7					
FIN	Finland	1.00			3			1.0					
FRA	France	1.00			3			1.0					
GAB	Gabon	0.67			2			0.7					
GMB	"Gambia, The"	0.33			1			0.3					
GEO	Georgia	1.00			3			1.0					
DEU	Germany	1.00			3			1.0					
GHA	Ghana	0.67			2			0.7					
GRC	Greece	0.67			2			0.7					
GTM	Guatemala	0.67			2			0.7					
GIN	Guinea	0.67			2			0.7					
GNB	Guinea-Bissau	0.33			1			0.3					
GUY	Guyana	0.67			2			0.7					
HTI	Haiti	0.33			1			0.3					
HND	Honduras	0.67			2			0.7					
HKG	"Hong Kong SAR, China"	0.67			2			0.7					
HUN	Hungary	0.67			2			0.7					
ISL	Iceland	1.00			3			1.0					
IND	India	0.67			2			0.7					
IDN	Indonesia	0.67			2			0.7					
IRN	"Iran, Islamic Rep."	0.00			0			0.0					
IRQ	Iraq	0.33			1			0.3					
IRL	Ireland	1.00			3			1.0					
ISR	Israel	1.00			3			1.0					
ITA	Italy	1.00			3			1.0					
JAM	Jamaica	0.33			1			0.3					
JPN	Japan	0.67			2			0.7					
JOR	Jordan	0.67			2			0.7					
KAZ	Kazakhstan	0.67			2			0.7					
KEN	Kenya	0.33			1			0.3					
KIR	Kiribati	0.67			2			0.7					
PRK	"Korea, Dem. Rep."	0.00			0			0.0					
KOR	"Korea, Rep."	1.00			3			1.0					
KSV	Kosovo	0.67			2			0.7					
KWT	Kuwait	0.00			0			0.0					
KGZ	Kyrgyz Republic	0.67			2			0.7					
LAO	Lao PDR	0.67			2			0.7					
LVA	Latvia	0.67			2			0.7					
LBN	Lebanon	0.33			1			0.3					
LSO	Lesotho	0.67			2			0.7					
LBR	Liberia	0.33			1			0.3					
LBY	Libya	0.00			0			0.0					
LTU	Lithuania	1.00			3			1.0					
LUX	Luxembourg	1.00			3			1.0					
MAC	"Macao SAR, China"	0.33			1			0.3					
MKD	"Macedonia, FYR"	1.00			3			1.0					
MDG	Madagascar	0.00			0			0.0					
MWI	Malawi	0.33			1			0.3					
MYS	Malaysia	0.33			1			0.3					
MDV	Maldives	0.33			1			0.3					
MLI	Mali	0.67			2			0.7					
MLT	Malta	0.67			2			0.7					
MHL	Marshall Islands	0.67			2			0.7					
MRT	Mauritania	0.33			1			0.3					
MUS	Mauritius	1.00			3			1.0					
MEX	Mexico	0.67			2			0.7					
FSM	"Micronesia, Fed. Sts."	0.33			1			0.3					
MDA	Moldova	0.67			2			0.7					
MNG	Mongolia	0.67			2			0.7					
MNE	Montenegro	0.67			2			0.7					
MAR	Morocco	0.67			2			0.7					
MOZ	Mozambique	0.67			2			0.7					
NAM	Namibia	0.33			1			0.3					
NPL	Nepal	0.67			2			0.7					
NLD	Netherlands	1.00			3			1.0					
NZL	New Zealand	1.00			3			1.0					
NIC	Nicaragua	1.00			3			1.0					
NER	Niger	0.33			1			0.3					
NGA	Nigeria	0.67			2			0.7					
NOR	Norway	1.00			3			1.0					
OMN	Oman	0.67			2			0.7					
PAK	Pakistan	0.67			2			0.7					
PLW	Palau	0.67			2			0.7					
PAN	Panama	0.67			2			0.7					
PNG	Papua New Guinea	0.00			0			0.0					
PRY	Paraguay	0.67			2			0.7					
PER	Peru	0.67			2			0.7					
PHL	Philippines	0.67			2			0.7					
POL	Poland	1.00			3			1.0					
PRT	Portugal	0.67			2			0.7					
QAT	Qatar	0.67			2			0.7					
ROM	Romania	0.67			2			0.7					
RUS	Russian Federation	0.33			1			0.3					
RWA	Rwanda	0.67			2			0.7					
LCA	St. Lucia	0.67			2			0.7					
VCT	St. Vincent and the Grenadines	0.67			2			0.7					
SAU	Saudi Arabia	0.00			0			0.0					
SEN	Senegal	0.33			1			0.3					
SRB	Serbia	0.67			2			0.7					
SYC	Seychelles	0.33			1			0.3					
SLE	Sierra Leone	0.33			1			0.3					
SGP	Singapore	0.67			2			0.7					
SVK	Slovak Republic	1.00			3			1.0					
SVN	Slovenia	1.00			3			1.0					
SLB	Solomon Islands	0.67			2			0.7					
ZAF	South Africa	0.67			2			0.7					
SSD	South Sudan	0.33			1			0.3					
ESP	Spain	1.00			3			1.0					
LKA	Sri Lanka	0.67			2			0.7					
SDN	Sudan	0.00			0			0.0					
SUR	Suriname	0.33			1			0.3					
SWZ	Swaziland	0.67			2			0.7					
SWE	Sweden	1.00			3			1.0					
CHE	Switzerland	0.67			2			0.7					
SYR	Syrian Arab Republic	0.00			0			0.0					
TWN	"Taiwan, China"	1.00			3			1.0					
TJK	Tajikistan	0.67			2			0.7					
TZA	Tanzania	0.67			2			0.7					
THA	Thailand	0.33			1			0.3					
TMP	Timor-Leste	0.67			2			0.7					
TGO	Togo	0.67			2			0.7					
TON	Tonga	0.67			2			0.7					
TTO	Trinidad and Tobago	0.67			2			0.7					
TUN	Tunisia	0.67			2			0.7					
TUR	Turkey	0.67			2			0.7					
TKM	Turkmenistan	0.33			1			0.3					
UGA	Uganda	0.67			2			0.7					
UKR	Ukraine	0.67			2			0.7					
ARE	United Arab Emirates	0.67			2			0.7					
GBR	United Kingdom	1.00			3			1.0					
USA	United States	1.00			3			1.0					
URY	Uruguay	0.67			2			0.7					
UZB	Uzbekistan	0.33			1			0.3					
VEN	"Venezuela, RB"	0.33			1			0.3					
VNM	Vietnam	0.67			2			0.7					
YEM	"Yemen, Rep."	0.00			0			0.0					
ZMB	Zambia	0.67			2			0.7					
ZWE	Zimbabwe	0.00			0			0.0					
	Somalia Special Case				SC								
		184.00											


WGI2010: Table 1
		Averaged Rescaled Data			Original Data			Rescaled Data					
													
		Trafficking in Persons Report			Trafficking in Persons Report			Trafficking in Persons Report					
				Max	3		 	3					
				Min	0			0					
				Orientation	1			1					
				Assigned to	RL			RL					
		TPR10RL											
